episode_id,timestep_id,raw_ksg_score,normalized_score,repeat_id,batch_id
299,1,-5.116411050160726,2.43756090300654,0,0
381,26,-8.146200815836588,-0.9484694942406282,0,0
179,33,-7.733160177866618,-0.4501490558807058,0,0
104,25,-7.934895038604736,-0.6935357713612438,0,0
380,17,-8.056788444519043,-0.8405963021771425,0,0
17,43,-7.995423316955566,-0.7665612207436603,0,0
385,24,-7.844056606292725,-0.5839420819070335,0,0
276,44,-8.343917846679688,-1.1870088252982154,0,0
113,12,-5.799794356028239,1.8823955300073278,0,0
256,36,-7.984373728434245,-0.7532302424101387,0,0
124,21,-7.677535692850749,-0.3830398777308596,0,0
83,44,-7.705800215403239,-0.41714012834449266,0,0
379,24,-8.557378133138021,-1.4445418952720355,0,0
243,16,-7.442004839579265,-0.09887936842507541,0,0
107,28,-7.936256726582845,-0.6951786047480394,0,0
55,38,-7.792516390482585,-0.5217604451027121,0,0
132,2,-5.671619097391765,2.037034917028777,0,0
89,9,-7.781349817911784,-0.508288329221311,0,0
166,28,-7.786221504211426,-0.514165864333403,0,0
299,12,-5.731582323710124,1.9646911850141742,0,0
62,0,-6.06886609395345,1.5577690064474212,0,0
308,1,-6.000831286112468,1.6398508457397487,0,0
66,38,-7.770719528198242,-0.49546322160967116,0,0
253,0,-6.518826484680176,1.014906056560524,0,0
219,26,-8.094177722930908,-0.8857052815253599,0,0
295,20,-7.443710962931315,-0.1009377521736301,0,0
350,40,-7.977561314900716,-0.7450112814018416,0,0
22,29,-8.115000089009603,-0.91082680623301,0,0
197,4,-6.318077087402344,1.2571038416105573,0,0
388,7,-6.5109249750773115,1.0244389774575005,0,0
215,6,-7.882781982421875,-0.630663020803448,0,0
85,21,-7.640543778737386,-0.33841030581429676,0,0
101,31,-8.042101860046387,-0.8228774035031671,0,0
123,40,-7.6385477383931475,-0.3360021464036065,0,0
311,11,-6.420045216878255,1.1340825252846038,0,0
348,33,-7.780393282572429,-0.5071342996518305,0,0
82,41,-7.858406861623128,-0.6012552101308556,0,0
287,9,-8.214869181315104,-1.0313157007419873,0,0
201,33,-7.932856718699138,-0.6910766029998258,0,0
68,38,-7.780267874399821,-0.5069829986664002,0,0
358,29,-7.7078507741292315,-0.4196140624548053,0,0
77,39,-7.8289109865824384,-0.5656693717680102,0,0
149,21,-7.580712636311849,-0.26622592882997614,0,0
56,18,-7.866249402364095,-0.6107169869649749,0,0
138,34,-8.074583053588867,-0.8620649340185522,0,0
356,33,-8.030229568481445,-0.8085538600231462,0,0
36,9,-7.378708521525065,-0.02251436687374895,0,0
190,41,-7.946218649546306,-0.7071973490596355,0,0
127,6,-6.428901354471843,1.1233978759738177,0,0
130,8,-7.125352382659912,0.28315178452716905,0,0
149,29,-8.036361376444498,-0.815951691982503,0,0
130,39,-7.974149862925212,-0.7408954727195962,0,0
373,38,-7.822840213775635,-0.5583451767901547,0,0
280,11,-6.890852292378743,0.56606871095524,0,0
289,35,-7.9020867347717285,-0.6539535926481201,0,0
267,32,-7.8586626052856445,-0.6015637567538693,0,0
313,27,-7.804032643636067,-0.5356544395239693,0,0
157,26,-7.175106207529704,0.2231253717725961,0,0
348,22,-8.168185869852701,-0.9749937650933007,0,0
148,11,-6.228972752888997,1.364605397033025,0,0
118,37,-8.124087969462076,-0.9217910459579353,0,0
270,26,-8.650794982910156,-1.5572463636687692,0,0
106,9,-8.632622718811035,-1.5353221030043145,0,0
43,15,-6.5227586428324384,1.0101620323798366,0,0
326,15,-8.240220705668131,-1.0619015113556425,0,0
122,20,-7.545455455780029,-0.22368925799704825,0,0
202,23,-8.001619974772135,-0.7740372919958631,0,0
59,5,-6.47750186920166,1.0647628953488815,0,0
46,12,-6.33507760365804,1.2365932575805678,0,0
117,5,-6.573786735534668,0.9485982558734325,0,0
277,31,-7.670847574869792,-0.37497087536718493,0,0
85,9,-6.160849412282308,1.446794048301126,0,0
202,5,-5.346839904785156,2.4288707190102605,0,0
236,13,-5.983543395996094,1.660708137224312,0,0
204,11,-6.159463882446289,1.4484656461338208,0,0
32,13,-6.979891935984294,0.4586452030626456,0,0
84,35,-7.9324870109558105,-0.6906305623254134,0,0
103,1,-5.54712454477946,2.1872336488922905,0,0
90,15,-5.631409327189128,2.085546730326883,0,0
261,16,-6.007963498433431,1.6312460576304568,0,0
251,12,-7.032926241556804,0.3946609943153005,0,0
84,17,-7.440762201944987,-0.09738016550480334,0,0
396,34,-7.983144760131836,-0.7517475311055152,0,0
163,18,-8.120377540588379,-0.9173145311241127,0,0
211,32,-8.378010114034018,-1.228140065304504,0,0
13,44,-8.228458404541016,-1.0477106678527046,0,0
319,8,-5.688600858052571,2.016546961029562,0,0
125,35,-7.718672593434651,-0.43267024444850255,0,0
303,17,-8.375465710957846,-1.2250703236381295,0,0
331,38,-7.697451750437419,-0.40706796996838995,0,0
203,17,-7.288780053456624,0.08598147956197179,0,0
267,36,-7.994128863016765,-0.7649995030943008,0,0
172,27,-8.063944498697916,-0.8492298547323337,0,0
333,1,-5.9436899820963545,1.7087900179377091,0,0
328,31,-7.6529286702473955,-0.3533522848811528,0,0
72,22,-7.40255880355835,-0.05128897621061055,0,0
338,22,-7.532575766245524,-0.20815032079629556,0,0
318,5,-6.948258558909099,0.4968098698818513,0,0
30,6,-6.888387044270833,0.5690429546612288,0,0
89,20,-8.166666030883789,-0.9731601275487066,0,0
300,14,-7.427116711934407,-0.0809173143017637,0,0
393,39,-7.703503926595052,-0.41436972867844296,0,0
13,24,-8.27458381652832,-1.1033595154673475,0,0
175,4,-6.914765357971191,0.5372183552441762,0,0
74,25,-7.9091518719991045,-0.6624774567829489,0,0
349,5,-6.327165603637695,1.24613883483374,0,0
371,14,-6.0422647794087725,1.5898626493151182,0,0
240,38,-7.653509140014648,-0.354052603257315,0,0
280,14,-6.574504375457764,0.9477324460518632,0,0
126,39,-7.952858606974284,-0.7152082472425936,0,0
361,11,-6.12937593460083,1.484765801569833,0,0
135,39,-7.885290145874023,-0.6336890405120557,0,0
295,6,-6.256274541219075,1.3316666547448062,0,0
290,16,-7.400153160095215,-0.04838664361937008,0,0
276,15,-7.112849076588948,0.29823662700865866,0,0
221,45,-8.084569931030273,-0.8741137851168556,0,0
107,4,-6.5272518793741865,1.0047410849056524,0,0
165,49,-8.201329072316488,-1.0149799883898247,0,0
241,22,-8.334357261657715,-1.1754742824925917,0,0
313,19,-8.527605056762695,-1.408621622284866,0,0
398,24,-7.566344738006592,-0.24889151491618847,0,0
346,26,-8.352295398712158,-1.1971160762983153,0,0
54,16,-8.220279693603516,-1.037843312331405,0,0
214,14,-7.92423661549886,-0.6806767217034428,0,0
383,36,-7.814135233561198,-0.5478428940663713,0,0
381,17,-8.225769996643066,-1.0444671889330983,0,0
184,28,-7.930991331736247,-0.6888260727526637,0,0
388,15,-6.302757581075032,1.2755863404416736,0,0
97,32,-7.878765106201172,-0.6258167869583322,0,0
159,5,-5.895984967549642,1.7663446059746681,0,0
276,48,-8.282681783040365,-1.1131294553985354,0,0
371,2,-6.209098021189372,1.3885836308976625,0,0
307,9,-6.595638910929362,0.9222342988659051,0,0
278,25,-7.332307020823161,0.03346757302440786,0,0
171,15,-5.882057189941406,1.7831480282171546,0,0
111,0,-6.101802984873454,1.5180316914894132,0,0
109,39,-8.073484738667807,-0.860739851877458,0,0
39,44,-7.86686642964681,-0.6114614108248491,0,0
335,33,-7.895869414011638,-0.6464525922094708,0,0
391,12,-6.959707260131836,0.4829973747239752,0,0
247,29,-7.823630968729655,-0.5592991975791488,0,0
18,31,-8.064567565917969,-0.8499815655851698,0,0
171,0,-5.930710474650065,1.724449382285294,0,0
199,15,-6.719667116800944,0.772598199564182,0,0
381,0,-6.805000305175781,0.6696464124310956,0,0
45,27,-8.059879461924234,-0.8443255167065012,0,0
395,5,-5.721685727437337,1.9766311147440063,0,0
77,20,-8.304996808369955,-1.1400518261824544,0,0
321,7,-6.348148663838704,1.2208234377607297,0,0
120,5,-7.045442581176758,0.3795604272700533,0,0
176,49,-7.9028425216674805,-0.6548654255831282,0,0
313,16,-8.383387883504232,-1.2346281737215525,0,0
70,22,-7.974221865336101,-0.7409823413462121,0,0
228,40,-7.8329997062683105,-0.570602282476769,0,0
387,16,-8.504600842793783,-1.380867767251485,0,0
182,22,-7.571292082468669,-0.25486032920326845,0,0
264,44,-8.097561995188395,-0.88978829873928,0,0
390,43,-7.776745160420735,-0.50273295590329,0,0
231,0,-6.772432963053386,0.7089378784776632,0,0
201,2,-5.800319830576579,1.881761561619707,0,0
51,39,-7.830073197682698,-0.5670715426241146,0,0
148,0,-5.133947372436523,2.43756090300654,0,0
332,35,-7.892442544301351,-0.6423181825188758,0,0
169,10,-6.83668867746989,0.6314153956233485,0,0
295,3,-5.8304165204366045,1.845450859220199,0,0
363,33,-7.88211456934611,-0.6298578080812404,0,0
279,37,-7.765530586242676,-0.48920292760414513,0,0
351,29,-8.051245053609213,-0.8339083767425809,0,0
311,44,-8.178682645161947,-0.9876577918079054,0,0
368,2,-6.615452925364177,0.8983293184568237,0,0
244,0,-6.2296427090962725,1.3637971161032543,0,0
219,22,-7.586661338806152,-0.2734028498448272,0,0
28,10,-7.146913369496663,0.25713913728555926,0,0
18,6,-6.567525227864583,0.9561525664184826,0,0
252,35,-7.969953854878743,-0.7358331220042894,0,0
139,33,-8.29719877243042,-1.1306437429806797,0,0
323,46,-8.35760466257731,-1.2035215348741457,0,0
393,41,-7.7819294929504395,-0.5089876887826091,0,0
316,15,-7.934564590454102,-0.6931370961410793,0,0
391,30,-8.263704935709635,-1.0902344905664638,0,0
132,45,-7.689930438995361,-0.3979937461020203,0,0
16,36,-7.935569127400716,-0.6943490381283033,0,0
142,3,-6.090503533681233,1.5316641212159605,0,0
394,22,-8.107994079589844,-0.9023742779240105,0,0
311,14,-6.533087730407715,0.9977003156013922,0,0
81,4,-6.204163074493408,1.3945374876728749,0,0
265,7,-5.520671208699544,2.2191487604324402,0,0
38,35,-7.701745351155599,-0.41224806314890977,0,0
93,7,-5.881943225860596,1.7832855222685533,0,0
390,42,-7.925251324971517,-0.6819009365209175,0,0
55,18,-7.402222474416097,-0.05088320576045725,0,0
389,19,-7.714603741963704,-0.4277613041113261,0,0
119,7,-6.472533067067464,1.070757597637271,0,0
9,15,-7.74979289372762,-0.47021590039195504,0,0
45,20,-7.5645826657613116,-0.24676563060125636,0,0
95,7,-6.293954213460286,1.2862073244455352,0,0
396,11,-7.068250020345052,0.35204397479682753,0,0
288,10,-5.930882453918457,1.7242418947488738,0,0
182,34,-8.067422231038412,-0.8534256285741812,0,0
9,35,-7.704731623331706,-0.4158509058792855,0,0
92,27,-7.792296091715495,-0.5214946616226025,0,0
268,8,-6.253456910451253,1.3350660369611866,0,0
14,5,-6.423095703125,1.130402210313273,0,0
230,39,-8.220199267069498,-1.0377462802672373,0,0
55,8,-7.255462646484375,0.12617787507653175,0,0
63,35,-7.6972761154174805,-0.406856071883598,0,0
274,10,-7.9519883791605634,-0.7141583449672688,0,0
117,41,-8.173234780629477,-0.9810851159199129,0,0
319,2,-6.192864576975505,1.4081687668215852,0,0
327,6,-6.585766633351644,0.9341448888609197,0,0
116,22,-8.595123926798502,-1.4900809989679324,0,0
31,8,-7.033496061960856,0.393973524058307,0,0
125,13,-6.601196765899658,0.9155289230008308,0,0
27,24,-8.410826047261557,-1.2677314486403155,0,0
197,45,-7.59239927927653,-0.2803254931579284,0,0
290,8,-6.827202320098877,0.6428603851207393,0,0
170,3,-5.931691964467366,1.7232652459291062,0,0
77,33,-7.763560771942139,-0.4868264090839441,0,0
288,42,-8.148382663726807,-0.9511018245663612,0,0
257,8,-6.47422440846761,1.0687170478451737,0,0
247,24,-7.552060763041179,-0.23165835185196634,0,0
25,40,-7.711850484212239,-0.4244395858988737,0,0
342,34,-8.164583365122477,-0.9706474573179148,0,0
6,29,-8.316341082255045,-1.1537383330672903,0,0
73,7,-6.33750041325887,1.2336702145882799,0,0
389,0,-6.262428442637126,1.324242167732248,0,0
398,36,-7.823361237843831,-0.5589737758145406,0,0
324,22,-7.736269950866699,-0.4539008984408389,0,0
33,26,-7.554616928100586,-0.23474228397831745,0,0
157,43,-7.874450047810872,-0.6206108057765019,0,0
121,30,-8.19478448232015,-1.007084147990464,0,0
33,12,-6.178702672322591,1.4252546559228039,0,0
214,20,-8.025573094685873,-0.8029359719760389,0,0
38,43,-7.637321949005127,-0.33452327035843693,0,0
307,35,-7.856481552124023,-0.5989323852430003,0,0
395,27,-8.272551536560059,-1.1009076340988901,0,0
132,11,-6.541775385538737,0.9872189350416282,0,0
82,40,-7.84334150950114,-0.5830793402930271,0,0
224,17,-7.905520757039388,-0.6580966316724838,0,0
316,18,-7.961410681406657,-0.7255260539866765,0,0
222,12,-7.454179445902507,-0.11356764507909953,0,0
16,24,-8.119059085845947,-0.9157238572658807,0,0
348,17,-7.818413416544597,-0.5530043862385436,0,0
210,25,-7.891482671101888,-0.6411601259269696,0,0
25,33,-7.7505083084106445,-0.47107902553190734,0,0
212,43,-8.169230620066324,-0.9762542231126085,0,0
389,14,-7.060543696085612,0.3613414107633748,0,0
374,7,-5.901415824890137,1.7597924487247503,0,0
305,10,-6.632452646891276,0.8778196932416972,0,0
45,22,-7.6397504806518555,-0.3374532168177407,0,0
92,8,-8.964525858561197,-1.6341059717849644,0,0
185,15,-6.798359553019206,0.6776582694289166,0,0
174,23,-7.977373758951823,-0.7447850010941011,0,0
36,45,-7.894397576649983,-0.6446768670826193,0,0
91,41,-7.720166047414144,-0.43447204933963535,0,0
302,6,-5.904150644938151,1.756492975017126,0,0
111,18,-7.453029950459798,-0.1121808152608067,0,0
324,45,-8.218576272328695,-1.0357881885533864,0,0
307,3,-6.121975104014079,1.4936946691029243,0,0
303,10,-8.325379689534506,-1.1646431262706933,0,0
173,41,-7.694240570068359,-0.40319378263169775,0,0
246,3,-6.603816986083984,0.9123677103964964,0,0
40,31,-7.964845339457194,-0.7296698600629311,0,0
96,30,-8.099407513936361,-0.8920148586148607,0,0
128,41,-7.9359025955200195,-0.6947513568449487,0,0
126,31,-8.000840504964193,-0.7730968863779297,0,0
375,11,-8.949943860371908,-1.6341059717849644,0,0
195,15,-6.950652599334717,0.49392153598761546,0,0
121,18,-6.136989911397298,1.4755797798904022,0,0
133,7,-5.871938069661458,1.7953564261087132,0,0
235,13,-6.480463027954102,1.061190351168187,0,0
352,24,-7.36703888575236,-0.008435321183872248,0,0
241,23,-8.228527386983236,-1.0477938929828408,0,0
267,14,-6.773768424987793,0.7073266859813568,0,0
225,17,-7.577709833780925,-0.262603142750445,0,0
83,26,-7.404963334401448,-0.05418996646104203,0,0
58,41,-7.90447998046875,-0.6568409677274929,0,0
290,20,-8.70514996846517,-1.6228239309559642,0,0
111,36,-7.771384080251058,-0.49626498259837093,0,0
77,3,-6.733211676279704,0.7562571178487835,0,0
281,30,-7.904928525288899,-0.6573821228363449,0,0
267,24,-7.751720428466797,-0.47254140996142835,0,0
13,6,-5.815834045410156,1.8630441531470805,0,0
271,28,-7.867696921030681,-0.6124633723570091,0,0
35,35,-7.930363019307454,-0.6880680337217298,0,0
305,20,-7.744651476542155,-0.4640129435152557,0,0
81,25,-7.57936954498291,-0.264605531710982,0,0
390,25,-7.54689375559489,-0.2254245211366677,0,0
181,0,-6.429633140563965,1.122514999247682,0,0
138,8,-6.219634850819905,1.375871279913949,0,0
272,36,-7.717355251312256,-0.43108091293107964,0,0
361,38,-7.958542823791504,-0.7220660746709343,0,0
373,40,-7.860715866088867,-0.6040409508347179,0,0
315,29,-7.908660411834717,-0.6618845256714782,0,0
280,37,-7.695998191833496,-0.40531429758339493,0,0
57,6,-6.173879941304524,1.4310731280393165,0,0
184,21,-7.652788321177165,-0.3531829581762929,0,0
123,18,-7.199932257334392,0.19317352954656167,0,0
52,16,-6.150332132975261,1.4594828124392019,0,0
322,30,-8.400140444437662,-1.2548396075141883,0,0
133,24,-7.341221968332927,0.022711971413737535,0,0
185,10,-6.639394601186116,0.8694444454106819,0,0
259,37,-7.915249188741048,-0.6698336761772387,0,0
107,23,-7.823251883188884,-0.5588418428893498,0,0
161,26,-8.012991746266684,-0.7877569738749726,0,0
387,4,-5.626898129781087,2.0909893470169787,0,0
95,22,-7.716999689737956,-0.4306519391612349,0,0
169,25,-8.586745262145996,-1.4799724056270247,0,0
151,12,-6.255233446756999,1.332922702215742,0,0
327,36,-7.694966157277425,-0.4040691806018997,0,0
303,0,-6.701709747314453,0.794263196689598,0,0
140,6,-6.132131258646647,1.4814415904387357,0,0
343,21,-7.5744853019714355,-0.25871284732404914,0,0
160,35,-7.741967519124349,-0.4607748339588832,0,0
69,44,-7.667208671569824,-0.3705806538710591,0,0
353,30,-7.770595709482829,-0.4953138382539678,0,0
87,35,-7.834799766540527,-0.572773998142167,0,0
390,2,-6.6513010660807295,0.855079672891538,0,0
350,8,-6.260336558024089,1.3267659602154533,0,0
166,29,-7.9483591715494795,-0.7097798210124757,0,0
203,10,-7.418004989624023,-0.0699243101309381,0,0
100,3,-6.825765450795491,0.6445939223936047,0,0
4,28,-7.78217077255249,-0.5092787849751101,0,0
380,37,-8.058304945627848,-0.8424259126993107,0,0
100,2,-6.791089216868083,0.6864296995614524,0,0
118,41,-8.087339401245117,-0.8774550631525195,0,0
195,38,-7.687714258829753,-0.3953199949741934,0,0
392,13,-6.722846666971843,0.7687621730590499,0,0
21,17,-8.079473495483398,-0.8679650971614189,0,0
156,31,-8.007916768391928,-0.7816341739208452,0,0
4,1,-5.745656172434489,1.9477115325998111,0,0
387,33,-8.422764460245768,-1.2821347655169624,0,0
315,8,-6.131574312845866,1.4821135278949438,0,0
111,10,-7.113714536031087,0.29719247762251366,0,0
217,3,-5.586933771769206,2.1392050782852934,0,0
15,2,-5.8626322746276855,1.806583572869159,0,0
231,9,-8.599348386128744,-1.4951776752553465,0,0
279,23,-8.45566177368164,-1.3218243314947775,0,0
82,36,-7.824362754821777,-0.5601820743052847,0,0
271,35,-7.7001034418741865,-0.4102671516413113,0,0
394,33,-7.6767778396606445,-0.3821255518772065,0,0
357,11,-6.808746337890625,0.6651269426913958,0,0
302,24,-7.6951524416605634,-0.4042939268058604,0,0
81,10,-6.445828278859456,1.102976078200171,0,0
260,20,-7.568326314290364,-0.2512822238963662,0,0
126,41,-7.834428787231445,-0.5723264233639737,0,0
75,6,-6.57979695002238,0.9413471225881612,0,0
288,36,-8.079296747843424,-0.867751856735818,0,0
13,43,-8.207899729410807,-1.0229072779167008,0,0
185,22,-8.18281618754069,-0.9926447796749538,0,0
257,40,-7.958047548929851,-0.7214685412481197,0,0
99,13,-6.402809778849284,1.1548765349881875,0,0
73,39,-7.675851821899414,-0.38100834079847723,0,0
7,38,-8.004881858825684,-0.777972651720835,0,0
137,32,-7.703409830729167,-0.41425620499862775,0,0
24,14,-5.931339422861735,1.7236905762024701,0,0
151,28,-8.066877524058023,-0.852768456866867,0,0
13,41,-8.20648161570231,-1.0211963686746097,0,0
46,26,-7.941071510314941,-0.7009874887159193,0,0
248,30,-8.175117015838623,-0.9833559730421764,0,0
237,11,-6.03520663579305,1.5983780758791504,0,0
166,44,-8.117016951243082,-0.9132600865931176,0,0
100,10,-7.833865960439046,-0.5716473906777769,0,0
350,37,-7.936351776123047,-0.6952932790056917,0,0
235,16,-7.029611905415853,0.39865963582125075,0,0
214,17,-7.679800351460774,-0.3857721165653481,0,0
231,17,-7.469251950581868,-0.1317521442506978,0,0
46,8,-5.993015607198079,1.6492802146314889,0,0
102,24,-7.555461406707764,-0.23576112065207103,0,0
157,29,-7.505615234375,-0.1756232936103818,0,0
262,7,-6.632311185201009,0.8779903622873672,0,0
384,18,-7.05588944753011,0.36695661412886627,0,0
311,6,-5.672884305318196,2.0355084837663875,0,0
263,22,-7.625342845916748,-0.3200708621607872,0,0
78,45,-8.031776746114096,-0.8104204807990396,0,0
368,8,-8.721612294514975,-1.6341059717849644,0,0
180,11,-8.533997217814127,-1.4163335619934432,0,0
155,19,-8.155985514322916,-0.9602744228377054,0,0
278,10,-6.411393801371257,1.1445201838865997,0,0
215,16,-7.314262390136719,0.05523784802181531,0,0
189,2,-5.589359442392985,2.1362785835594975,0,0
26,33,-8.012717564900717,-0.7874261827471305,0,0
292,23,-8.029697895050049,-0.8079124128795916,0,0
96,9,-6.30608065923055,1.2715771519722276,0,0
171,29,-8.323896090189615,-1.162853210683864,0,0
273,25,-8.540283203125,-1.4239174040362836,0,0
87,18,-8.005172411600748,-0.7783231944348604,0,0
95,11,-6.175654570261638,1.4289320944495438,0,0
377,13,-6.121580759684245,1.494170433038099,0,0
345,24,-7.529531319936116,-0.20447729281792548,0,0
212,9,-6.28395938873291,1.2982657636924713,0,0
114,40,-7.6689778963724775,-0.37271516751976097,0,0
