episode_id,timestep_id,raw_ksg_score,normalized_score,repeat_id,batch_id
260,26,-8.459803581237793,-1.2448690164792842,0,0
322,46,-7.991962750752767,-0.7006377307671321,0,0
209,36,-7.266603787740071,0.14316002120327267,0,0
107,0,-7.969302654266357,-0.6742776257023935,0,0
204,54,-7.71044381459554,-0.37315153761394965,0,0
69,30,-8.684314092000326,-1.5060382774040122,0,0
394,26,-7.864927768707275,-0.5528600955031006,0,0
119,46,-7.762699445088704,-0.4339396243217943,0,0
254,18,-7.742829322814941,-0.41082504883445087,0,0
352,13,-7.501321951548259,-0.12988362899906641,0,0
324,51,-7.668265342712402,-0.3240860382249035,0,0
47,0,-6.747908751169841,0.7465491404309994,0,0
191,11,-7.474831263224284,-0.09906746156235521,0,0
152,48,-7.687330563863118,-0.3462642859175719,0,0
298,50,-7.875990231831868,-0.5657288708154193,0,0
248,47,-7.514509518941243,-0.14522450198413453,0,0
257,18,-7.8019968668619795,-0.47965364709032826,0,0
55,47,-7.948528130849202,-0.6501109757380152,0,0
193,23,-8.160886923472086,-0.8971443495066421,0,0
399,41,-6.9595405260721845,0.5003614940187788,0,0
153,17,-7.156840483347575,0.27084580743875686,0,0
91,7,-8.024000803629557,-0.7379070530936438,0,0
0,49,-7.707496643066406,-0.36972314307033555,0,0
399,19,-7.722196261088054,-0.38682295884978524,0,0
128,5,-5.806380430857341,1.841813031286449,0,0
260,41,-6.731474876403809,0.7656663876021748,0,0
64,17,-7.463823318481445,-0.08626210655682359,0,0
68,17,-7.645547866821289,-0.2976591846740117,0,0
38,25,-8.13895320892334,-0.871629232202896,0,0
340,64,-7.727142810821533,-0.3925771960729445,0,0
334,57,-7.676490942637126,-0.33365473879801305,0,0
339,12,-8.370050430297852,-1.1404607016211723,0,0
31,39,-7.0223720868428545,0.4272706073895124,0,0
219,53,-7.1181379954020185,0.31586775379823245,0,0
298,9,-8.420241673787435,-1.1988473220183464,0,0
151,14,-7.635612328847249,-0.2861013422337787,0,0
174,14,-7.987639268239339,-0.6956082970501191,0,0
144,22,-7.97351614634196,-0.6791791094127095,0,0
323,35,-7.3776594797770185,0.0139708223890939,0,0
108,14,-7.675615151723226,-0.3326359461146279,0,0
90,51,-8.077366828918457,-0.7999868431928002,0,0
21,41,-5.6798577308654785,1.9889947375452999,0,0
330,45,-6.539458274841309,0.9890360362882401,0,0
213,19,-8.464025815327963,-1.249780669626549,0,0
268,58,-7.572166760762532,-0.21229619133302072,0,0
23,23,-8.466592947642008,-1.2527669710111835,0,0
330,27,-8.124631404876709,-0.8549689209984748,0,0
164,24,-7.834652264912923,-0.5176411165642563,0,0
266,8,-6.650952657063802,0.8593365166381021,0,0
24,23,-8.058508237202963,-0.7780489640098236,0,0
85,3,-7.672291278839111,-0.3287693412879609,0,0
375,56,-7.1856435139973955,0.2373397314797455,0,0
102,61,-8.251461029052734,-1.0025076669436441,0,0
321,36,-7.99033784866333,-0.6987475097866896,0,0
207,53,-8.315924644470215,-1.0774970950017666,0,0
263,22,-8.156089146931967,-0.8915631776104618,0,0
268,1,-5.032392978668213,2.6615931099968058,0,0
77,38,-6.405020713806152,1.1454249658613949,0,0
397,40,-7.542186737060547,-0.1774209393630358,0,0
317,4,-6.922747770945231,0.5431618806521447,0,0
80,34,-6.959406852722168,0.5005169939546642,0,0
253,39,-6.3065314292907715,1.2599958764104073,0,0
127,20,-7.850816567738851,-0.5364447752797107,0,0
354,60,-7.903528213500977,-0.5977633367985593,0,0
265,7,-7.0909552574157715,0.34748897084355673,0,0
329,62,-8.14995781580607,-0.8844307043325008,0,0
294,52,-7.9529829025268555,-0.6552931359081096,0,0
278,13,-7.855490684509277,-0.5418820958677851,0,0
214,28,-7.5796074867248535,-0.22095186136700995,0,0
43,33,-6.414903958638509,1.1339279551439998,0,0
173,48,-7.596165657043457,-0.24021369944170703,0,0
290,44,-7.306471824645996,0.09678221155028341,0,0
261,53,-7.905900637308757,-0.6005231370875246,0,0
307,41,-7.9011491139729815,-0.5949957707577423,0,0
275,40,-5.439611911773682,2.2684686151795916,0,0
292,22,-8.592073122660318,-1.398735925689214,0,0
360,48,-7.761521657307942,-0.43256952381655306,0,0
43,27,-8.111262003580729,-0.8394165237248769,0,0
188,57,-7.787386258443196,-0.46265737466889917,0,0
205,53,-7.630382696787517,-0.2800178001523425,0,0
271,40,-7.009959856669108,0.44170954376667676,0,0
311,21,-8.309733072916666,-1.0702945450582886,0,0
313,6,-6.572628021240234,0.9504502341240334,0,0
94,54,-7.734882831573486,-0.40158103064827877,0,0
293,19,-8.050026893615723,-0.7681827611812572,0,0
248,42,-7.319492657979329,0.0816352974626506,0,0
206,48,-8.000646750132242,-0.7107396796340487,0,0
386,14,-7.308005174001058,0.09499849230951964,0,0
368,2,-7.668366114298503,-0.32420326409809186,0,0
113,2,-7.0114641189575195,0.4399596610161234,0,0
86,54,-7.770974795023601,-0.4435661982360837,0,0
145,1,-8.490375836690268,-1.2804332015778164,0,0
202,51,-7.865995566050212,-0.5541022460016448,0,0
129,17,-8.241491158803305,-0.9909098863510326,0,0
337,18,-7.62505308787028,-0.2738179566919857,0,0
306,25,-7.707129001617432,-0.3692954720219384,0,0
170,44,-7.786520481109619,-0.46165023061329236,0,0
52,38,-6.962946891784668,0.49639892668708896,0,0
33,4,-5.909997304280599,1.721277283720017,0,0
85,53,-7.591591993967692,-0.23489323492911407,0,0
16,22,-8.481546719868978,-1.2701624400575546,0,0
57,6,-6.735225995381673,0.7613027746570074,0,0
264,21,-8.275269508361816,-1.0302036662257068,0,0
101,23,-7.691304524739583,-0.35088712705549924,0,0
54,34,-6.267800649007161,1.3050507347658256,0,0
343,38,-7.66325569152832,-0.31825839615686125,0,0
155,53,-7.226883252461751,0.18936624472011263,0,0
380,38,-7.135609308878581,0.29554367180955277,0,0
127,34,-7.794063886006673,-0.4704253453067122,0,0
82,23,-8.022538661956787,-0.7362061685392971,0,0
339,39,-6.317758560180664,1.2469355458857494,0,0
98,36,-6.584654331207275,0.9364602321634304,0,0
3,34,-8.100149154663086,-0.8264891354759645,0,0
191,9,-7.508981386820476,-0.13879371985562103,0,0
357,55,-7.47391939163208,-0.09800669683920117,0,0
223,26,-8.492497762044271,-1.282901601273494,0,0
261,32,-8.765337626139322,-1.592338977885126,0,0
96,19,-7.609771092732747,-0.25604067151291304,0,0
315,30,-8.149048487345377,-0.8833728979910049,0,0
12,45,-6.532891909281413,0.9966745777285266,0,0
268,13,-7.920153617858887,-0.6171033870883329,0,0
308,17,-7.854786554972331,-0.5410629939462984,0,0
264,44,-5.571447690327962,2.11510629494116,0,0
371,59,-7.979320685068767,-0.6859314306476495,0,0
130,42,-7.028687795003255,0.41992365144136656,0,0
28,33,-6.34821875890096,1.2115017144790123,0,0
114,34,-7.668365955352783,-0.3242030791992379,0,0
87,8,-5.971994717915853,1.649156746274489,0,0
360,22,-8.381005922953287,-1.153205040005012,0,0
92,35,-7.1037672360738116,0.33258501384956585,0,0
41,30,-7.885533173878987,-0.5768300130872382,0,0
304,46,-7.970125675201416,-0.6752350319663798,0,0
43,44,-6.169403235117595,1.4195147737774514,0,0
23,4,-6.729671478271484,0.7677642499952202,0,0
149,32,-6.297315915425618,1.2707161270437923,0,0
259,22,-7.939680576324463,-0.6398187659507352,0,0
48,25,-7.937516053517659,-0.6373008133622902,0,0
264,33,-5.741918722788493,1.916800240558328,0,0
365,15,-7.755812327067058,-0.4259279569949255,0,0
236,39,-6.377605597178142,1.1773165050306944,0,0
326,9,-7.580337365468343,-0.22180091690278125,0,0
64,38,-7.278959433237712,0.12878690881799165,0,0
226,15,-7.303760051727295,0.0999367708917032,0,0
338,18,-8.269464174906412,-1.0234504204964983,0,0
313,48,-6.771218935648601,0.7194327990550003,0,0
203,61,-7.853125890096028,-0.539131170723793,0,0
330,44,-6.508275985717773,1.0253098631869224,0,0
226,18,-7.744866371154785,-0.41319471254230133,0,0
257,4,-7.681305567423503,-0.3392555099726773,0,0
297,38,-5.946577866872151,1.6787237370562191,0,0
263,65,-7.814548333485921,-0.4942545548632539,0,0
111,11,-7.738183339436849,-0.4054204553434652,0,0
140,34,-6.058297475179036,1.548762215730517,0,0
268,40,-8.405190149943033,-1.1813381401770058,0,0
44,54,-7.5945736567179365,-0.2383617525239616,0,0
130,3,-7.458609580993652,-0.08019705436074762,0,0
300,65,-8.794183413187662,-1.592338977885126,0,0
134,53,-8.154773235321045,-0.8900324000014338,0,0
224,34,-7.354569276173909,0.04083126375169905,0,0
202,44,-7.975443363189697,-0.681421008012716,0,0
332,21,-8.248213132222494,-0.9987294437690025,0,0
223,40,-5.727553049723308,1.9335115838463452,0,0
206,11,-8.002733707427979,-0.713167401581933,0,0
96,31,-8.11078151067098,-0.8388575744904189,0,0
67,8,-7.94383970896403,-0.6446570142531171,0,0
66,2,-5.654343605041504,2.0186748864254387,0,0
235,47,-8.0343066851298,-0.7498957098627851,0,0
243,54,-7.708332856496175,-0.3706958959391711,0,0
81,41,-5.791194597880046,1.8594784526590875,0,0
355,52,-7.955766518910726,-0.6585312695313602,0,0
183,9,-7.948252042134603,-0.6497898064292968,0,0
73,8,-7.010883967081706,0.4406345418317952,0,0
91,62,-8.029695669809977,-0.7445317941195937,0,0
117,59,-7.234070618947347,0.18100530345877613,0,0
355,41,-6.366768836975098,1.1899227239708894,0,0
152,28,-8.547375361124674,-1.346739779470468,0,0
391,24,-8.000091711680094,-0.7100940128372468,0,0
164,31,-8.166055838267008,-0.9031572602260004,0,0
231,43,-5.52352253595988,2.170856812382432,0,0
120,37,-5.029855728149414,2.6615931099968058,0,0
291,46,-7.5906556447347,-0.23380399578250394,0,0
265,19,-7.756691932678223,-0.4269511872507963,0,0
10,28,-8.50761890411377,-1.3004917688127131,0,0
268,49,-7.860009511311849,-0.5471387702758831,0,0
171,18,-7.190295855204265,0.23192774203461514,0,0
385,15,-7.197547276814778,0.223492286535275,0,0
279,22,-7.832680384318034,-0.5153472613863861,0,0
176,14,-7.473161220550537,-0.09712472930748717,0,0
365,26,-8.370415051778158,-1.1408848595913517,0,0
290,26,-8.256519317626953,-1.0083918880608906,0,0
371,22,-7.4657464027404785,-0.0884991977866365,0,0
388,47,-6.903096675872803,0.5660216655192157,0,0
262,55,-7.575943311055501,-0.21668938809476587,0,0
158,18,-7.2752885818481445,0.1330571478420873,0,0
310,25,-8.156607151031494,-0.8921657629743722,0,0
139,24,-8.261047999064127,-1.013660026197912,0,0
308,30,-7.864493370056152,-0.5523547669361877,0,0
139,14,-7.82542610168457,-0.50690847770768,0,0
368,9,-7.7039337158203125,-0.36557845036784065,0,0
187,49,-7.779984951019287,-0.45404755955060555,0,0
323,6,-7.328141212463379,0.07157458104008804,0,0
316,46,-8.12598466873169,-0.8565431498381002,0,0
398,22,-7.581477324167888,-0.22312701148086428,0,0
378,33,-6.239841143290202,1.337575552508735,0,0
308,20,-8.139094988505045,-0.8717941619803145,0,0
88,22,-8.21652364730835,-0.9618656046284539,0,0
164,39,-7.903201897939046,-0.5973837394521001,0,0
338,2,-5.981796582539876,1.6377544037701413,0,0
18,42,-5.862950483957927,1.776006050096247,0,0
263,61,-7.9798634847005205,-0.6865628602327228,0,0
208,37,-6.2698601086934405,1.3026550003196162,0,0
18,43,-5.872341791788737,1.7650813013307707,0,0
162,30,-7.603943824768066,-0.24926190974190743,0,0
252,38,-5.5243659019470215,2.169875739065184,0,0
274,59,-8.3282470703125,-1.0918315635266427,0,0
334,59,-7.849009831746419,-0.5343430300107395,0,0
282,48,-7.421825091044108,-0.037406282467769836,0,0
291,56,-7.627641995747884,-0.27682958921956524,0,0
106,17,-7.582712968190511,-0.22456441516881842,0,0
262,13,-7.080523490905762,0.35962406750475606,0,0
357,29,-8.300593058268229,-1.0596621213803679,0,0
260,65,-7.786711533864339,-0.4618724790353298,0,0
357,49,-6.788671811421712,0.69913016533334,0,0
89,57,-7.575790564219157,-0.2165117002964485,0,0
358,35,-4.296093146006267,2.6615931099968058,0,0
13,53,-7.8608682950337725,-0.5481377787819314,0,0
317,7,-6.854897816975911,0.6220905787864033,0,0
295,3,-6.129488627115886,1.4659467587945478,0,0
60,19,-8.331682523091635,-1.095827967348544,0,0
24,2,-5.057079950968425,2.6615931099968058,0,0
135,20,-8.220159848531088,-0.9660955357024632,0,0
68,26,-8.423431396484375,-1.2025578722125672,0,0
5,7,-6.9487786293029785,0.512880625598924,0,0
248,39,-6.601759433746338,0.9165621571334654,0,0
331,44,-4.296093146006267,2.6615931099968058,0,0
110,56,-7.609955787658691,-0.2562555239808068,0,0
7,16,-8.396146456400553,-1.170817765204372,0,0
170,52,-7.915636380513509,-0.6118485616687703,0,0
224,3,-7.618134498596191,-0.2657696793921014,0,0
305,28,-8.127972602844238,-0.8588556798001855,0,0
157,24,-7.9117685953776045,-0.6073492329650544,0,0
119,19,-7.754354635874431,-0.42423224960847916,0,0
260,59,-7.88677453994751,-0.5782740731339234,0,0
98,3,-6.553387482961019,0.9728324252522329,0,0
221,43,-5.064828872680664,2.6615931099968058,0,0
28,37,-5.173935731252034,2.5775251999981705,0,0
172,14,-7.295420328776042,0.10963822884170316,0,0
67,3,-7.172947247823079,0.2521090821083095,0,0
184,32,-6.676022052764893,0.8301737147503604,0,0
297,27,-8.3401886622111,-1.1057230143982713,0,0
175,14,-7.80410099029541,-0.48210133811440126,0,0
104,8,-7.456414699554443,-0.07764378609126366,0,0
144,9,-7.955589294433594,-0.6583251073095867,0,0
227,32,-7.877553304036458,-0.5675471661418083,0,0
18,49,-6.01627779006958,1.597643001164808,0,0
251,3,-8.93159548441569,-1.592338977885126,0,0
32,24,-7.928959210713704,-0.6273467835782602,0,0
69,31,-7.004301389058431,0.44829194295515085,0,0
367,7,-7.401260693868001,-0.013484068787862178,0,0
277,55,-7.649519125620524,-0.302278882531428,0,0
67,20,-7.9473036130269366,-0.6486865149698131,0,0
316,26,-8.48863951365153,-1.2784133665009925,0,0
207,56,-8.288275718688965,-1.045333569618808,0,0
78,3,-7.065726439158122,0.37683722628146726,0,0
75,27,-8.45868714650472,-1.2435702869315366,0,0
192,42,-7.767877578735352,-0.4399632591746622,0,0
136,4,-6.672540028889974,0.8342242939363689,0,0
366,1,-6.260459264119466,1.313590843016309,0,0
214,36,-7.8612565994262695,-0.548589486681298,0,0
245,2,-5.441363175710042,2.2664313996105303,0,0
243,52,-7.641847292582194,-0.2933543695642919,0,0
72,40,-6.893408457438151,0.5772918053432328,0,0
241,50,-7.671769460042317,-0.32816231835156284,0,0
73,51,-7.475882530212402,-0.10029038258012349,0,0
133,11,-8.034922281901041,-0.7506118231228119,0,0
175,54,-7.974928379058838,-0.6808219357270234,0,0
150,63,-7.946440855662028,-0.6476828839924251,0,0
204,20,-7.72208293279012,-0.3866911259671615,0,0
308,37,-7.740342617034912,-0.40793230626974114,0,0
10,25,-8.364434560139975,-1.1339278553254668,0,0
214,17,-8.835512161254883,-1.592338977885126,0,0
39,52,-6.793445905049642,0.693576543366346,0,0
156,16,-7.67901611328125,-0.3365922268852958,0,0
140,17,-7.525163650512695,-0.15761827214153296,0,0
283,37,-5.972953637440999,1.648041251490667,0,0
362,50,-6.454201857248942,1.088213377678905,0,0
238,58,-8.010560989379883,-0.7222727456278986,0,0
211,41,-6.239869594573975,1.3375424556139395,0,0
61,7,-6.358496348063151,1.1995459697058128,0,0
42,44,-7.8304948806762695,-0.5128049021492647,0,0
172,40,-7.28973388671875,0.11625317022841206,0,0
14,57,-7.663987795511882,-0.31911004027658374,0,0
213,46,-7.783755620320638,-0.4584339150547669,0,0
120,54,-8.057766914367676,-0.7771865957565914,0,0
332,51,-8.377548853556315,-1.1491834899390205,0,0
242,45,-5.389259020487468,2.327043277710885,0,0
278,26,-8.34356435139974,-1.1096498962512165,0,0
273,4,-6.812326908111572,0.6716125934450095,0,0
131,7,-7.237233479817708,0.17732600117081457,0,0
86,5,-6.198760191599528,1.3853643253136128,0,0
258,11,-7.465546766916911,-0.08826696482650419,0,0
180,2,-7.877330621083577,-0.5672881228479024,0,0
196,15,-7.5875139236450195,-0.23014928504207266,0,0
332,15,-8.242875734965006,-0.9925205402648175,0,0
241,31,-8.609149932861328,-1.4186010887232374,0,0
331,23,-7.926850954691569,-0.6248942851839938,0,0
381,3,-4.893502394358317,2.6615931099968058,0,0
65,12,-7.902224858601888,-0.5962471661989668,0,0
320,55,-7.509092966715495,-0.1389235188508544,0,0
140,24,-8.133244832356771,-0.8649887747743902,0,0
71,53,-7.468034267425537,-0.09116063188548161,0,0
376,26,-8.40941047668457,-1.1862475745380274,0,0
40,15,-7.632692972819011,-0.2827053049895465,0,0
146,54,-7.926118532816569,-0.6240422712665644,0,0
62,30,-6.262463569641113,1.3112592684723017,0,0
241,4,-5.721564928690593,1.9404774632572033,0,0
189,15,-7.412474155426025,-0.026528498011109986,0,0
321,26,-8.03595765431722,-0.751816254255221,0,0
377,52,-6.418921788533528,1.1292540819224763,0,0
275,18,-7.189834276835124,0.2324646883054951,0,0
80,30,-8.109781424204508,-0.8376941909035108,0,0
348,50,-7.1648186047871905,0.2615649943807173,0,0
247,37,-5.968606472015381,1.6530982351368675,0,0
287,4,-6.310643037160237,1.2552129128652552,0,0
382,0,-5.768749237060547,1.8855887593726015,0,0
139,2,-7.092381954193115,0.3458293187335641,0,0
312,34,-5.4925797780354815,2.2068519967087266,0,0
166,8,-7.24866263071696,0.16403066420321927,0,0
368,4,-8.051620642344156,-0.7700367419863919,0,0
362,18,-7.997646967569987,-0.7072500835698908,0,0
234,39,-6.036210854848226,1.5744552057314354,0,0
189,49,-6.413393974304199,1.135684494253283,0,0
379,15,-7.811930338541667,-0.491209085845464,0,0
323,26,-8.349301973978678,-1.1163243750687857,0,0
25,43,-7.024824142456055,0.424418172774889,0,0
198,8,-6.42258358001709,1.1249943821330364,0,0
262,33,-7.959114710489909,-0.6624261638826303,0,0
141,61,-7.7236283620198565,-0.3884888975207999,0,0
364,34,-5.309678872426351,2.4196175112414733,0,0
195,34,-7.987702528635661,-0.6956818867938561,0,0
243,23,-8.256893157958984,-1.0088267701645786,0,0
272,1,-6.067899068196614,1.5375928457817165,0,0
142,39,-7.346086819966634,0.05069876087224006,0,0
66,35,-5.795024236043294,1.8550234996802377,0,0
24,55,-7.923067092895508,-0.6204925830749822,0,0
48,13,-7.8661322593688965,-0.5542612590157481,0,0
197,8,-6.195043245951335,1.3896881850052545,0,0
320,61,-7.4408830006917315,-0.05957602481317188,0,0
81,49,-6.1839369138081866,1.4026079924011703,0,0
189,45,-6.24970801671346,1.326097586373262,0,0
246,1,-5.634148915608724,2.042167025371852,0,0
153,2,-6.446374257405599,1.0973190915225783,0,0
216,37,-6.475009600321452,1.0640080838541228,0,0
6,1,-5.951100508371989,1.6734626250756335,0,0
274,35,-6.643022378285726,0.8685616751412061,0,0
24,0,-5.095740954081218,2.6615931099968058,0,0
202,10,-7.8697004318237305,-0.5584120533804121,0,0
119,30,-8.2048020362854,-0.9482300537702191,0,0
338,29,-8.475943565368652,-1.2636443856701365,0,0
228,41,-7.617909113566081,-0.2655074928176845,0,0
40,26,-8.383057594299316,-1.155591714407395,0,0
86,25,-7.836012204488118,-0.5192231111557332,0,0
130,23,-8.061107317606607,-0.7810724300640334,0,0
217,26,-8.089063962300619,-0.81359391962758,0,0
249,14,-7.232954025268555,0.18230421790537762,0,0
89,20,-7.756722291310628,-0.4269865029318352,0,0
214,49,-8.039101282755533,-0.7554731837818945,0,0
44,36,-6.077086766560872,1.5269049524477132,0,0
78,10,-7.966542879740397,-0.6710672269071841,0,0
204,24,-7.824365615844727,-0.505674832556402,0,0
284,6,-6.210865497589111,1.3712824286227665,0,0
73,36,-6.431310494740804,1.1148425105756454,0,0
265,0,-6.6643697420756025,0.8437286497084214,0,0
367,26,-7.079159736633301,0.3612104996687196,0,0
321,45,-8.148669878641764,-0.8829324689217087,0,0
19,1,-7.438126722971599,-0.056369693792742315,0,0
203,36,-6.521443525950114,1.0099922874574079,0,0
206,29,-8.06888214747111,-0.790116757488308,0,0
27,50,-7.963550249735515,-0.6675859512914376,0,0
172,9,-7.581910769144694,-0.22363123065465548,0,0
115,24,-8.22549025217692,-0.9722963036570866,0,0
81,51,-7.873757362365723,-0.5631314117199232,0,0
315,56,-7.509931882222493,-0.139899415000201,0,0
135,34,-6.941798210144043,0.5210008285528619,0,0
22,52,-8.124232769012451,-0.854505194673624,0,0
202,1,-6.748867829640706,0.7454334607483246,0,0
67,51,-8.040451685587565,-0.757044084442155,0,0
154,7,-5.943101247151692,1.6827680296812044,0,0
311,56,-8.028548240661621,-0.7431970092953923,0,0
54,45,-4.885395208994548,2.6615931099968058,0,0
