episode_id,timestep_id,raw_ksg_score,normalized_score,repeat_id,batch_id
88,33,-5.353339513142903,2.511062708487031,0,0
37,56,-7.195161660512288,-0.021982544931064427,0,0
114,21,-7.780269304911296,-0.8266770391852416,0,0
3,54,-7.979733784993489,-1.1009991582993723,0,0
141,49,-7.361817677815755,-0.2511834122281864,0,0
22,37,-6.433520317077637,1.025497523950528,0,0
264,44,-6.665609359741211,0.7063070696881639,0,0
247,24,-8.725618680318197,-2.000223205207782,0,0
40,33,-7.306903680165608,-0.17566057127821327,0,0
84,54,-6.8317826588948565,0.47777008132196364,0,0
182,21,-7.910683949788411,-1.0060353977835494,0,0
227,41,-6.1629330317179365,1.3976343449756334,0,0
95,8,-7.443484465281169,-0.3634991798752586,0,0
3,1,-6.629748662312825,0.7556260386966397,0,0
223,37,-7.24651034673055,-0.09260203774159216,0,0
49,40,-6.739055156707764,0.6052975733829139,0,0
200,25,-7.618036270141602,-0.6035590691586977,0,0
142,30,-6.882439931233724,0.4081014852350143,0,0
143,28,-7.811185836791992,-0.869196331530813,0,0
95,17,-7.378900527954102,-0.2746773378059601,0,0
201,54,-7.583882490793864,-0.5565876127742477,0,0
132,55,-8.561657587687174,-1.9013149370891804,0,0
284,10,-8.342480182647705,-1.5998817686995634,0,0
73,32,-7.34794553120931,-0.23210514499898416,0,0
140,13,-7.815995216369629,-0.8758106379818557,0,0
255,39,-7.910792827606201,-1.0061851366928949,0,0
91,41,-6.177596251169841,1.3774681207364887,0,0
80,0,-6.451001008351644,1.0014564502120384,0,0
43,48,-6.915853818257649,0.3621475976432668,0,0
17,9,-7.5852837562561035,-0.5585147634673663,0,0
248,44,-6.346116224924724,1.1457037670307681,0,0
112,58,-7.286356290181478,-0.1474018880259943,0,0
152,29,-7.867374420166016,-0.9464721014063896,0,0
238,47,-7.549378871917725,-0.509135024507361,0,0
95,27,-8.424474398295084,-1.712647846059409,0,0
58,44,-6.192954063415527,1.356346627834807,0,0
205,38,-5.558108011881511,2.229446009219839,0,0
137,31,-6.467666943868001,0.9785359044287356,0,0
111,20,-8.023857116699219,-1.161681671050032,0,0
64,26,-7.45164680480957,-0.3747247889432863,0,0
31,56,-8.004912694295248,-1.1356275380178802,0,0
29,1,-6.033282438913981,1.5759419080451509,0,0
67,12,-7.6910810470581055,-0.7040170453642722,0,0
228,48,-6.06649653116862,1.5302627968169755,0,0
165,45,-6.89926815032959,0.38495775196785503,0,0
274,7,-8.092549006144205,-1.2561531512390727,0,0
109,2,-7.190703868865967,-0.015851774928885468,0,0
86,35,-5.738095919291179,1.9819098857195934,0,0
69,10,-7.494917551676433,-0.4342347476651473,0,0
30,12,-7.424319744110107,-0.3371420714732481,0,0
204,52,-6.203241189320882,1.3421988147665962,0,0
28,7,-7.168756326039632,0.014332528837817176,0,0
59,47,-6.654229164123535,0.7219581739674208,0,0
255,35,-7.703287124633789,-0.7208039793850725,0,0
98,27,-6.902909596761067,0.37994969589034244,0,0
104,13,-8.157626469930014,-1.3456537368317543,0,0
286,29,-8.257011731465658,-1.4823375992514471,0,0
6,16,-7.624015172322591,-0.6117818119527492,0,0
209,24,-7.445534388224284,-0.3663184247129576,0,0
23,66,-8.04247252146403,-1.1872833083999292,0,0
4,12,-7.522430578867595,-0.4720732235642859,0,0
1,49,-6.166587193806966,1.3926088011422855,0,0
265,39,-6.831149260203044,0.4786411901595398,0,0
197,41,-5.918680826822917,1.7335527120828513,0,0
167,44,-6.902559280395508,0.3804314835636218,0,0
225,1,-6.531000932057698,0.8914331087581089,0,0
236,26,-7.787715593973796,-0.8369178690027592,0,0
250,47,-7.121845404307048,0.07884879486160631,0,0
111,9,-7.291752179463704,-0.15482281721496904,0,0
211,48,-7.375019073486328,-0.269339200337044,0,0
83,19,-7.455471992492676,-0.3799855430926284,0,0
281,35,-6.007038116455078,1.6120355431057605,0,0
116,14,-8.052103678385416,-1.2005289718639547,0,0
189,34,-7.260422706604004,-0.11173560999862593,0,0
247,13,-8.049725214640299,-1.197257887134845,0,0
174,26,-8.020946184794107,-1.1576782865452921,0,0
5,48,-6.069090525309245,1.5266952946264467,0,0
113,62,-7.093894640604655,0.11728928675539664,0,0
21,5,-7.458343505859375,-0.38393471555427616,0,0
275,23,-7.106415748596191,0.10006909358376181,0,0
236,41,-5.735497792561849,1.9854830714307696,0,0
198,11,-7.269236246744792,-0.12385681076240176,0,0
122,20,-7.772275924682617,-0.8156837986728829,0,0
214,13,-7.990252335866292,-1.1154652485237972,0,0
292,42,-7.524426142374675,-0.47481770824578634,0,0
75,18,-7.632689158121745,-0.6237110845962262,0,0
116,53,-5.4052049318949384,2.4397325569987203,0,0
105,3,-6.107200940450032,1.4742823044167013,0,0
233,34,-7.176014105478923,0.00435095500056634,0,0
270,42,-7.478179295857747,-0.41121474027052674,0,0
162,25,-7.571895599365234,-0.5401021239446689,0,0
155,11,-7.539884567260742,-0.4960775730155198,0,0
48,52,-7.757284482320149,-0.795066171736223,0,0
203,47,-5.684802850087483,2.0552034749943826,0,0
70,50,-7.465097427368164,-0.3932233370665276,0,0
53,35,-6.5848282178243,0.8174048151412635,0,0
177,30,-6.829484939575195,0.48093011880151487,0,0
49,2,-8.262897491455078,-1.4904322442340001,0,0
68,60,-7.446091810862224,-0.36708504420941496,0,0
235,27,-8.22949250539144,-1.4444905980713387,0,0
292,3,-6.758049329121907,0.5791750195060535,0,0
238,26,-7.960697491963704,-1.074818676231305,0,0
13,41,-5.973198890686035,1.6585743961302197,0,0
165,60,-7.2649814287821455,-0.11800518906275335,0,0
107,41,-7.537292003631592,-0.49251203819752265,0,0
136,14,-7.518941243489583,-0.46727436476595935,0,0
194,50,-7.813135306040446,-0.8718774230974087,0,0
211,2,-5.8283341725667315,1.8578058404604738,0,0
291,32,-7.700570742289226,-0.7170681575446234,0,0
34,53,-7.550131797790527,-0.5101705182497958,0,0
22,11,-8.02204672495524,-1.1591918518128914,0,0
286,47,-7.365158398946126,-0.2557778828801798,0,0
218,19,-7.499276796976726,-0.44022998755959825,0,0
8,16,-7.380269527435303,-0.27656011331864533,0,0
113,48,-6.699896653493245,0.6591519918674367,0,0
108,6,-7.330320358276367,-0.2078653666348091,0,0
282,49,-6.528807004292806,0.8944504024306498,0,0
196,21,-7.465473016103108,-0.3937398816545309,0,0
163,50,-6.963594754536946,0.2964898183572869,0,0
97,27,-7.9411689440409345,-1.0479611994154403,0,0
69,51,-7.333739121754964,-0.21256716838824502,0,0
206,45,-7.209331671396892,-0.041470462840724025,0,0
116,47,-4.955632050832112,2.820805297732501,0,0
149,18,-8.025060017903646,-1.1633360127521113,0,0
10,27,-7.57302983601888,-0.541662031765233,0,0
225,45,-7.271613756815593,-0.12712658390982381,0,0
113,63,-7.141156514485677,0.05229035867053597,0,0
224,10,-7.587598164876302,-0.5616977536264521,0,0
127,21,-7.226308981577556,-0.06481924004505912,0,0
260,22,-7.359965483347575,-0.2486361019937368,0,0
107,62,-7.442559401194255,-0.3622269456381951,0,0
106,51,-8.393100420633951,-1.66949943169764,0,0
10,40,-6.429710865020752,1.030736637002023,0,0
116,55,-6.218287309010823,1.3215059904798423,0,0
105,8,-7.152222951253255,0.037070764766530546,0,0
177,50,-7.300763924916585,-0.16721660837283694,0,0
6,37,-6.228858629862468,1.3069673260686974,0,0
286,9,-7.136540571848552,0.05863863263592384,0,0
112,31,-8.478206316630045,-1.786544981507485,0,0
289,20,-7.506341616312663,-0.44994618470203807,0,0
53,7,-7.158954461415608,0.027812965423939868,0,0
125,47,-6.972321510314941,0.2844879715270912,0,0
288,50,-6.9872504870096845,0.26395625319097527,0,0
163,43,-6.88716983795166,0.4015964772579457,0,0
110,42,-5.083062966664632,2.820805297732501,0,0
207,27,-7.936867396036784,-1.0420453102130949,0,0
35,28,-6.148947715759277,1.4168682532317758,0,0
87,51,-7.132375717163086,0.06436652846303349,0,0
13,12,-7.820318380991618,-0.8817562563691226,0,0
227,39,-6.057876904805501,1.5421173093042537,0,0
18,26,-7.652243137359619,-0.650603536923763,0,0
189,27,-8.298845609029135,-1.5398714415638484,0,0
290,50,-7.0164821942647295,0.22375408849366427,0,0
154,40,-5.6806332270304365,2.06093792872993,0,0
37,51,-6.528075536092122,0.8954563855851114,0,0
274,45,-7.475643316904704,-0.4077270259660003,0,0
269,1,-6.654422124226888,0.721692797272611,0,0
126,47,-7.58134126663208,-0.5530926847704377,0,0
143,12,-8.10786215464274,-1.277213218398381,0,0
200,12,-7.4669294357299805,-0.3957428854885885,0,0
7,59,-7.428099791208903,-0.3423407440893731,0,0
32,51,-8.29578971862793,-1.5356686966425788,0,0
217,39,-7.275225003560384,-0.13209310656722567,0,0
234,41,-6.208399931589763,1.3351040322239607,0,0
228,59,-7.495579083760579,-0.43514454816251047,0,0
45,18,-7.898408889770508,-0.9891535926873397,0,0
49,16,-7.723766962687175,-0.7489697589344134,0,0
200,38,-7.093422571818034,0.11793851969080535,0,0
50,1,-5.685418446858724,2.054356849014976,0,0
288,44,-6.9974056879679365,0.2499898755895618,0,0
117,52,-6.685089111328125,0.6795167021353188,0,0
253,8,-6.819819927215576,0.4942223434154534,0,0
267,53,-6.945233662923177,0.3217417005904665,0,0
58,6,-7.100202242533366,0.1086144854729861,0,0
214,58,-6.860809326171875,0.43784990668750573,0,0
198,28,-8.29970932006836,-1.5410592973790027,0,0
125,12,-7.448278427124023,-0.3700922824223498,0,0
117,2,-6.304847717285156,1.2024600599993147,0,0
269,42,-6.1570844650268555,1.4056778382723676,0,0
201,21,-8.41495132446289,-1.6995508285199898,0,0
247,31,-8.582256952921549,-1.9296451015433789,0,0
72,27,-7.932384173075358,-1.0358795646992436,0,0
231,50,-7.262045383453369,-0.1139672662402379,0,0
145,16,-7.341790358225505,-0.22363997818965758,0,0
53,0,-6.665406545003255,0.7065859993937473,0,0
60,25,-7.8548227945963545,-0.9292099376207487,0,0
72,42,-6.521981557210286,0.9038373925694784,0,0
4,60,-7.485432306925456,-0.4211897561993391,0,0
194,48,-7.412725289662679,-0.3211962985081555,0,0
104,48,-7.784663200378418,-0.832719933214345,0,0
274,17,-7.226965268452962,-0.06572182684313999,0,0
39,51,-6.155771732330322,1.4074832304654787,0,0
44,29,-6.705939133961995,0.6508418102942052,0,0
15,40,-6.760034720102946,0.5764445250292209,0,0
163,18,-7.483713467915853,-0.41882584880421714,0,0
190,54,-7.6087493896484375,-0.59078688668393,0,0
148,6,-6.610371112823486,0.7822758484119531,0,0
17,49,-6.809067249298096,0.5090104269442074,0,0
288,5,-6.244445164998372,1.2855312721589174,0,0
220,59,-7.042909622192383,0.18740862974901734,0,0
185,6,-6.812765916188558,0.5039236759654332,0,0
61,17,-7.466975371042888,-0.3958060600065462,0,0
269,57,-7.559032122294108,-0.5224110729471518,0,0
50,52,-7.642070134480794,-0.636612676464179,0,0
27,15,-7.18696387608846,-0.010708188743643656,0,0
283,35,-6.456467469533284,0.9939384639781744,0,0
241,56,-7.08711306254069,0.12661594413659127,0,0
199,54,-7.156137466430664,0.03168715913244067,0,0
210,15,-7.753284772237142,-0.7895653981380327,0,0
184,14,-7.768361886342366,-0.8103008488296368,0,0
152,1,-5.901415824890137,1.7572971497629746,0,0
103,21,-7.277059872945149,-0.13461658973434965,0,0
179,12,-7.377760092417399,-0.273108904704426,0,0
74,40,-6.99156379699707,0.258024187814482,0,0
74,5,-6.352216561635335,1.137314016168484,0,0
75,16,-7.826987584431966,-0.8909283657081164,0,0
89,53,-7.164739608764648,0.019856692309437488,0,0
242,52,-7.015156586964925,0.22557718703955942,0,0
68,46,-8.01144552230835,-1.1446120911755338,0,0
190,13,-8.078837076822916,-1.2372952297334032,0,0
57,3,-6.296257019042969,1.2142747878420657,0,0
75,37,-5.441568215688069,2.3897223844408306,0,0
202,41,-6.929669539133708,0.3431469323305857,0,0
25,51,-7.192701816558838,-0.018599538564605163,0,0
164,51,-7.1538089116414385,0.03488960441989482,0,0
242,26,-6.99030335744222,0.2597576616117184,0,0
82,22,-7.4190934499104815,-0.3299543852277346,0,0
135,14,-8.111288070678711,-1.2819248570144761,0,0
186,26,-8.100962320963541,-1.2677239248879124,0,0
210,4,-6.656477610270183,0.7188659015417329,0,0
242,9,-7.99029541015625,-1.115524488296692,0,0
77,26,-7.660927454630534,-0.6625470183688563,0,0
183,26,-7.6696774164835615,-0.6745807803534521,0,0
217,46,-7.600891749064128,-0.5799803279651206,0,0
115,15,-7.156987190246582,0.03051853984870499,0,0
177,34,-6.889121691385905,0.3989121067371309,0,0
166,40,-6.17042859395345,1.3873257501042524,0,0
190,32,-8.802877108256022,-2.000223205207782,0,0
67,1,-6.429605007171631,1.030882222569357,0,0
0,24,-7.442461808522542,-0.3620927271121535,0,0
79,23,-7.324715296427409,-0.2001567638623338,0,0
285,50,-7.2150559425354,-0.0493430133241611,0,0
55,17,-8.107138633728027,-1.2762181650913178,0,0
59,44,-6.284624735514323,1.2302725868807693,0,0
21,53,-5.899502595265706,1.759928401225438,0,0
66,2,-7.664757092793782,-0.6678138932327402,0,0
2,41,-6.805057684580485,0.51452475355317,0,0
47,53,-7.790063540140788,-0.8401469831178627,0,0
282,12,-7.994749387105306,-1.12165001197212,0,0
154,57,-7.188688278198242,-0.013079747031943426,0,0
147,21,-7.775439262390137,-0.8200343151309651,0,0
267,10,-7.593199412027995,-0.5694011100721779,0,0
86,30,-6.76020622253418,0.5762086589223844,0,0
58,61,-7.695396741231282,-0.7099523896949848,0,0
110,58,-7.90952746073405,-1.0044448863902729,0,0
98,46,-7.153737386067708,0.034987973046471894,0,0
290,1,-6.370538870493571,1.1121154715906032,0,0
123,51,-5.944171905517578,1.6984950079585732,0,0
259,28,-7.0599314371744795,0.1639986453992561,0,0
55,34,-8.462119420369467,-1.7644207844055622,0,0
203,10,-7.463518778483073,-0.39105223217949797,0,0
116,36,-6.66472864151001,0.7075183153767497,0,0
92,44,-6.394804000854492,1.078743805725856,0,0
135,54,-7.986157735188802,-1.1098339725476816,0,0
285,31,-8.385722478230795,-1.659352598567742,0,0
82,43,-5.044551372528076,2.820805297732501,0,0
6,52,-7.4797515869140625,-0.4133771012796393,0,0
196,16,-7.171840349833171,0.010091092256760732,0,0
80,3,-6.586849530537923,0.8146249177541953,0,0
269,39,-5.997445265452067,1.6252285247053297,0,0
296,7,-6.0769877433776855,1.515834305267598,0,0
169,11,-8.116076787312826,-1.2885107458622862,0,0
222,16,-7.944533983866374,-1.0525891154004698,0,0
187,30,-6.96825631459554,0.2900788070678368,0,0
251,49,-6.178180853525798,1.3766641211619322,0,0
15,37,-6.745885531107585,0.5959038067386985,0,0
268,33,-6.31052811940511,1.1946478422735116,0,0
257,2,-7.5266547203063965,-0.47788265605297975,0,0
3,43,-7.58342170715332,-0.555953900222143,0,0
15,4,-6.841854572296143,0.46391824852127506,0,0
100,19,-7.052533149719238,0.17417345893849348,0,0
288,30,-6.433387120564778,1.0256807081929096,0,0
156,23,-7.365966796875,-0.2568896669574491,0,0
169,58,-7.482129414876302,-0.4166473116209568,0,0
174,57,-7.804526011149089,-0.8600371194117478,0,0
271,18,-7.5351136525472,-0.4895161670258804,0,0
52,50,-6.253222465515137,1.273459911499274,0,0
25,22,-8.0616455078125,-1.2136517838432335,0,0
131,47,-6.274758974711101,1.2438408994399675,0,0
45,19,-7.913404782613118,-1.0097773403385415,0,0
29,43,-6.820779482523601,0.4929026736406845,0,0
146,5,-6.226207892100017,1.3106128673696438,0,0
231,41,-7.397440115610759,-0.3001747044116869,0,0
240,54,-7.580504099527995,-0.5519413346455905,0,0
156,22,-7.366975784301758,-0.25827732038302975,0,0
26,39,-6.873978137969971,0.41973893095297804,0,0
196,27,-8.044135729471842,-1.1895707068632682,0,0
241,4,-7.946132977803548,-1.0547882006968365,0,0
18,4,-7.244648774464925,-0.09004183028721276,0,0
286,18,-7.342666943868001,-0.22484554035759582,0,0
119,43,-7.147030671437581,0.04421167126518252,0,0
148,25,-7.50239372253418,-0.44451667370887893,0,0
190,4,-6.536568323771159,0.8837763134622963,0,0
172,9,-7.450232823689778,-0.37278015049433105,0,0
116,39,-5.988720893859863,1.6372270925813062,0,0
257,25,-8.113471031188965,-1.2849270674976085,0,0
6,54,-7.369721571604411,-0.26205358265885015,0,0
105,29,-6.816390196482341,0.49893922835829785,0,0
294,0,-6.181013584136963,1.3727682863555843,0,0
266,2,-7.453657150268555,-0.37748960314094604,0,0
200,29,-7.852974891662598,-0.9266685295038924,0,0
209,37,-6.322423140207927,1.178288702479847,0,0
225,47,-7.197763442993164,-0.02556075837204301,0,0
122,45,-7.385522842407227,-0.28378496104530976,0,0
150,62,-7.1869784990946455,-0.010728299662855784,0,0
150,26,-7.798059145609538,-0.8511432839874923,0,0
64,11,-6.749650319417317,0.5907261194295778,0,0
49,39,-6.650458653767903,0.7271437307666688,0,0
255,3,-7.999719619750977,-1.1284855385344876,0,0
2,59,-7.21857229868571,-0.054179033603638585,0,0
234,20,-7.521094957987468,-0.47023635341066994,0,0
286,49,-8.033639907836914,-1.1751358760024009,0,0
77,17,-7.846024831136067,-0.9171101593578713,0,0
124,51,-7.203281084696452,-0.03314913282314712,0,0
107,42,-7.61985715230306,-0.6060633157944018,0,0
132,23,-8.149596691131592,-1.3346104376183148,0,0
46,43,-6.773281415303548,0.5582264367901991,0,0
108,43,-6.439167499542236,1.0177309929868457,0,0
23,39,-6.291801452636719,1.2204024974869736,0,0
162,8,-7.23676077524821,-0.07919351955134553,0,0
91,38,-6.141406695048015,1.4272393668302708,0,0
41,43,-6.426087379455566,1.0357199916244177,0,0
265,19,-7.754764238993327,-0.7916000985295435,0,0
114,57,-7.7386369705200195,-0.7694203778028396,0,0
180,17,-8.266336758931478,-1.4951622449937227,0,0
169,3,-6.278943379720052,1.2380861161882613,0,0
203,2,-6.272991975148519,1.246271041710318,0,0
116,23,-8.39022413889567,-1.6655437013275536,0,0
296,34,-6.283686478932698,1.2315629646645134,0,0
284,18,-7.7406613032023115,-0.7722044285319192,0,0
89,55,-7.11723264058431,0.08519269688803684,0,0
58,25,-7.914255777994792,-1.0109477083978615,0,0
116,29,-8.107973098754883,-1.2773657990680505,0,0
41,35,-7.817996342976888,-0.878562773556534,0,0
18,50,-5.84037431081136,1.8412471216533324,0,0
28,47,-4.191087086995442,2.820805297732501,0,0
67,14,-7.8416643142700195,-0.9111131706878373,0,0
28,50,-4.4776865641276045,2.820805297732501,0,0
160,51,-7.452822844187419,-0.3763421877611618,0,0
96,0,-5.852587858835856,1.8244499135759777,0,0
105,21,-8.056593259175619,-1.2067034612557255,0,0
204,5,-6.551517009735107,0.8632174891046355,0,0
106,33,-9.575586001078287,-2.000223205207782,0,0
194,38,-5.623715400695801,2.139216621402697,0,0
28,43,-4.165446122487386,2.820805297732501,0,0
115,20,-7.380936940511067,-0.277478001903083,0,0
192,33,-7.259374777475993,-0.11029440032079818,0,0
203,6,-6.777882893880208,0.5518980551470738,0,0
61,47,-6.233926773071289,1.299997143786394,0,0
85,47,-6.337602138519287,1.1574131311446079,0,0
257,53,-6.632350126902263,0.7520482624495566,0,0
170,10,-7.102683703104655,0.10520174992160536,0,0
268,52,-5.553445339202881,2.235858550687925,0,0
93,4,-5.873582204182942,1.7955765357061269,0,0
105,4,-6.068447271982829,1.5275799564747965,0,0
9,26,-7.888133684794108,-0.9750221743902251,0,0
119,41,-7.209442933400472,-0.041623480704287556,0,0
57,4,-6.416036446889241,1.049542969627977,0,0
175,30,-6.3106207847595215,1.1945204002528569,0,0
81,52,-7.544450600941976,-0.5023572075392521,0,0
69,30,-7.317014058430989,-0.1895653045403051,0,0
137,10,-7.436059951782227,-0.3532882978396096,0,0
208,50,-7.2397457758585615,-0.0832987702338289,0,0
214,5,-6.856947739919026,0.44316071953792857,0,0
261,29,-8.566072781880697,-1.9073871231093111,0,0
150,30,-9.116326332092285,-2.000223205207782,0,0
294,17,-7.396190325419108,-0.2984558766099634,0,0
224,11,-6.31017271677653,1.1951366250491249,0,0
157,19,-7.23539940516154,-0.07732123669216182,0,0
258,22,-6.797296206156413,0.5251990611184706,0,0
251,18,-7.592836856842041,-0.5689024904339056,0,0
252,24,-7.060559113820394,0.16313540605180607,0,0
283,8,-6.935178120930989,0.33557101790551586,0,0
35,53,-7.468424479166667,-0.3977990083809978,0,0
34,30,-7.782361030578613,-0.8295537750202508,0,0
126,13,-7.254510879516602,-0.10360511511660855,0,0
53,10,-7.124663829803467,0.07497263378057398,0,0
244,11,-7.557667414347331,-0.5205341995520611,0,0
83,25,-7.627304395039876,-0.6163054571936071,0,0
96,5,-6.662010192871094,0.7112569789775225,0,0
137,51,-7.8159589767456055,-0.8757607978777233,0,0
